sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0063709,2024-08-31,C01968,P01964,40,361.63,14465.2,15,Direct,SLA,90 days,13,Completed,2026-01-28 18:55:55.884552
S0063710,2023-07-29,C01268,P08551,28,1837.07,51437.96,5,Direct,Recurring,90 days,8,Completed,2026-01-28 18:55:55.885562
S0063711,2025-05-21,C03744,P04555,17,2495.67,42426.39,10,Representative,SLA,30 days,7,Completed,2026-01-28 18:55:55.886514
S0063712,2025-03-16,C01181,P09260,11,1435.64,15792.04,15,Distributor,SLA,60 days,21,Completed,2026-01-28 18:55:55.886859
S0063713,2024-08-20,C02724,P05364,38,2242.77,85225.26,15,Direct,Recurring,60 days,17,Cancelled,2026-01-28 18:55:55.886859
S0063714,2023-02-27,C00748,P08679,12,584.6,7015.2,0,Representative,SLA,30 days,14,Cancelled,2026-01-28 18:55:55.886859
S0063715,2024-12-04,C00188,P06236,24,967.94,23230.56,0,Direct,Spot,30 days,3,Completed,2026-01-28 18:55:55.886859
S0063716,2023-06-24,C03825,P04730,37,1366.67,50566.79,0,Representative,SLA,30 days,19,Cancelled,2026-01-28 18:55:55.886859
S0063717,2025-05-17,C04795,P07094,21,2255.72,47370.12,15,Representative,Spot,30 days,14,Cancelled,2026-01-28 18:55:55.886859
S0063718,2024-01-05,C04585,P08320,33,1624.47,53607.51,0,Direct,SLA,30 days,20,Completed,2026-01-28 18:55:55.886859
S0063719,2023-08-17,C02371,P02568,24,2432.03,58368.72,0,Representative,Spot,30 days,25,Completed,2026-01-28 18:55:55.886859
S0063720,2023-08-14,C01398,P08997,38,1566.07,59510.66,5,Direct,Spot,60 days,8,Completed,2026-01-28 18:55:55.886859
S0063721,2023-03-20,C03175,P08631,30,810.33,24309.9,10,Representative,SLA,60 days,14,Completed,2026-01-28 18:55:55.886859
S0063722,2024-03-19,C02205,P08836,22,2113.15,46489.3,5,Distributor,Recurring,30 days,8,Completed,2026-01-28 18:55:55.896174
S0063723,2023-02-01,C00480,P09182,5,2881.86,14409.3,10,Direct,Recurring,90 days,24,Completed,2026-01-28 18:55:55.896865
S0063724,2023-05-17,C01202,P01847,32,633.71,20278.72,5,Distributor,Recurring,30 days,19,Completed,2026-01-28 18:55:55.896865
S0063725,2025-12-12,C02483,P07475,9,1912.37,17211.33,5,Representative,Recurring,60 days,22,Completed,2026-01-28 18:55:55.896865
S0063726,2024-05-26,C00502,P03049,20,505.3,10106.0,10,Representative,Recurring,90 days,3,Completed,2026-01-28 18:55:55.896865
S0063727,2024-11-14,C00984,P01981,1,724.47,724.47,5,Direct,Recurring,60 days,23,Completed,2026-01-28 18:55:55.896865
S0063728,2025-11-19,C00098,P02858,39,602.16,23484.24,15,Distributor,SLA,30 days,13,Completed,2026-01-28 18:55:55.896865
S0063729,2025-10-23,C01288,P07191,2,1070.29,2140.58,0,Distributor,Recurring,90 days,11,Completed,2026-01-28 18:55:55.896865
S0063730,2024-09-17,C04976,P07613,29,362.94,10525.26,5,Distributor,Spot,30 days,21,Completed,2026-01-28 18:55:55.896865
S0063731,2024-02-03,C02875,P00692,35,439.96,15398.6,15,Distributor,SLA,90 days,12,Completed,2026-01-28 18:55:55.896865
S0063732,2023-08-19,C00708,P03980,22,1821.37,40070.14,15,Distributor,Recurring,90 days,14,Cancelled,2026-01-28 18:55:55.896865
S0063733,2025-10-03,C00176,P02452,38,1017.82,38677.16,0,Direct,Recurring,90 days,21,Completed,2026-01-28 18:55:55.896865
S0063734,2024-05-03,C03121,P06513,11,1689.97,18589.67,10,Direct,SLA,90 days,23,Completed,2026-01-28 18:55:55.896865
S0063735,2023-09-14,C03418,P03446,27,1580.35,42669.45,10,Representative,SLA,90 days,9,Cancelled,2026-01-28 18:55:55.896865
S0063736,2025-03-21,C03065,P06893,7,550.3,3852.1,15,Direct,SLA,60 days,21,Completed,2026-01-28 18:55:55.896865
S0063737,2023-12-03,C02847,P07176,21,829.09,17410.89,0,Representative,Recurring,90 days,17,Cancelled,2026-01-28 18:55:55.896865
S0063738,2024-01-05,C02601,P02378,2,2469.91,4939.82,10,Distributor,Spot,30 days,11,Completed,2026-01-28 18:55:55.896865
S0063739,2024-11-10,C00739,P06296,6,530.06,3180.36,15,Distributor,Spot,30 days,12,Cancelled,2026-01-28 18:55:55.896865
S0063740,2023-12-24,C00027,P07358,19,2861.73,54372.87,0,Distributor,Spot,90 days,12,Completed,2026-01-28 18:55:55.912804
S0063741,2023-11-18,C04270,P04561,5,2454.88,12274.4,5,Distributor,SLA,30 days,9,Completed,2026-01-28 18:55:55.913601
S0063742,2025-08-30,C03121,P08338,24,2432.49,58379.76,0,Distributor,Recurring,60 days,12,Completed,2026-01-28 18:55:55.913601
S0063743,2024-12-20,C01593,P08192,26,624.84,16245.84,15,Direct,SLA,30 days,24,Completed,2026-01-28 18:55:55.913601
S0063744,2025-03-17,C03646,P06417,24,672.81,16147.44,15,Direct,SLA,60 days,21,Cancelled,2026-01-28 18:55:55.913601
S0063745,2025-08-09,C00780,P04474,30,2141.17,64235.1,15,Representative,Recurring,30 days,10,Completed,2026-01-28 18:55:55.913601
S0063746,2024-08-22,C03915,P07645,9,732.38,6591.42,10,Direct,SLA,30 days,21,Cancelled,2026-01-28 18:55:55.913601
S0063747,2024-05-25,C04221,P06646,31,1524.48,47258.88,10,Distributor,Recurring,90 days,15,Completed,2026-01-28 18:55:55.913601
S0063748,2025-12-09,C00309,P05994,6,2892.84,17357.04,15,Representative,Spot,30 days,10,Completed,2026-01-28 18:55:55.913601
S0063749,2023-12-05,C02764,P07702,26,1764.54,45878.04,15,Distributor,Spot,90 days,5,Completed,2026-01-28 18:55:55.913601
S0063750,2023-11-11,C00856,P07178,1,588.76,588.76,15,Representative,Recurring,30 days,6,Completed,2026-01-28 18:55:55.913601
S0063751,2025-09-07,C01545,P00385,38,1598.28,60734.64,0,Representative,SLA,60 days,24,Cancelled,2026-01-28 18:55:55.913601
S0063752,2023-08-11,C03244,P06442,31,430.94,13359.14,15,Distributor,Spot,30 days,16,Completed,2026-01-28 18:55:55.913601
S0063753,2023-07-15,C00918,P00737,2,2484.85,4969.7,10,Direct,SLA,60 days,12,Cancelled,2026-01-28 18:55:55.913601
S0063754,2023-02-17,C01443,P07961,22,1781.75,39198.5,15,Distributor,Recurring,60 days,5,Completed,2026-01-28 18:55:55.913601
S0063755,2023-07-28,C03455,P00996,28,2510.32,70288.96,0,Direct,Recurring,90 days,25,Completed,2026-01-28 18:55:55.913601
S0063756,2025-06-16,C04226,P00053,33,2292.69,75658.77,15,Direct,SLA,60 days,15,Cancelled,2026-01-28 18:55:55.913601
S0063757,2023-11-26,C00582,P07607,21,1411.85,29648.85,0,Representative,Spot,30 days,15,Completed,2026-01-28 18:55:55.913601
S0063758,2023-10-16,C02646,P01950,27,638.64,17243.28,0,Representative,SLA,90 days,16,Completed,2026-01-28 18:55:55.929402
S0063759,2025-08-26,C01953,P08320,26,1837.56,47776.56,10,Distributor,Spot,60 days,18,Cancelled,2026-01-28 18:55:55.929402
S0063760,2023-01-31,C03072,P02846,37,1783.33,65983.21,15,Distributor,SLA,90 days,12,Completed,2026-01-28 18:55:55.930733
S0063761,2023-03-14,C03010,P09553,38,2898.49,110142.62,0,Direct,Spot,90 days,10,Completed,2026-01-28 18:55:55.931736
S0063762,2025-03-09,C03131,P07661,11,1012.31,11135.41,15,Direct,Spot,90 days,18,Completed,2026-01-28 18:55:55.932741
S0063763,2023-04-20,C00081,P08236,8,1281.76,10254.08,15,Direct,SLA,60 days,5,Completed,2026-01-28 18:55:55.933741
S0063764,2023-08-22,C04213,P01834,9,1935.87,17422.83,15,Direct,Spot,60 days,18,Completed,2026-01-28 18:55:55.934741
S0063765,2025-05-09,C01158,P09185,19,2460.56,46750.64,10,Direct,Spot,30 days,23,Completed,2026-01-28 18:55:55.934741
S0063766,2025-12-30,C02773,P05187,33,541.9,17882.7,10,Representative,Recurring,60 days,7,Completed,2026-01-28 18:55:55.935738
S0063767,2024-02-06,C03921,P08556,12,714.42,8573.04,0,Representative,SLA,90 days,9,Completed,2026-01-28 18:55:55.936743
S0063768,2024-08-28,C04490,P06617,31,847.41,26269.71,5,Direct,Spot,90 days,9,Cancelled,2026-01-28 18:55:55.937748
S0063769,2024-04-24,C02578,P02256,13,1527.89,19862.57,0,Direct,Recurring,60 days,18,Completed,2026-01-28 18:55:55.938745
S0063770,2025-04-03,C02423,P07653,22,1781.53,39193.66,15,Representative,Recurring,60 days,20,Cancelled,2026-01-28 18:55:55.939742
S0063771,2024-11-12,C00639,P01930,12,2303.2,27638.4,0,Distributor,Recurring,60 days,18,Completed,2026-01-28 18:55:55.940736
S0063772,2025-03-05,C01353,P06897,35,1250.04,43751.4,10,Distributor,Spot,90 days,25,Completed,2026-01-28 18:55:55.940736
S0063773,2025-04-30,C03252,P03053,31,1907.72,59139.32,10,Direct,SLA,90 days,5,Completed,2026-01-28 18:55:55.941742
S0063774,2025-01-15,C02076,P08585,39,1439.67,56147.13,5,Direct,SLA,90 days,3,Cancelled,2026-01-28 18:55:55.942751
S0063775,2024-12-30,C03952,P00836,1,2432.61,2432.61,10,Distributor,Spot,90 days,6,Completed,2026-01-28 18:55:55.943738
S0063776,2024-09-29,C04744,P08645,27,2017.66,54476.82,10,Distributor,Recurring,90 days,12,Completed,2026-01-28 18:55:55.944743
S0063777,2024-10-04,C00500,P06597,32,1172.78,37528.96,15,Distributor,Recurring,30 days,25,Completed,2026-01-28 18:55:55.946042
S0063778,2023-04-09,C01896,P00501,39,1849.89,72145.71,0,Representative,SLA,60 days,6,Cancelled,2026-01-28 18:55:55.947142
S0063779,2023-09-10,C01314,P01043,17,1961.43,33344.31,10,Direct,Recurring,30 days,10,Completed,2026-01-28 18:55:55.947142
S0063780,2023-02-15,C03496,P07029,8,2880.09,23040.72,10,Direct,Recurring,30 days,16,Cancelled,2026-01-28 18:55:55.947142
S0063781,2024-04-14,C00538,P05773,3,584.5,1753.5,15,Direct,Recurring,60 days,12,Completed,2026-01-28 18:55:55.947142
S0063782,2023-12-05,C03468,P07479,30,2156.5,64695.0,10,Representative,Spot,30 days,15,Completed,2026-01-28 18:55:55.947142
S0063783,2025-11-10,C02674,P04125,4,1089.19,4356.76,10,Direct,Recurring,30 days,25,Completed,2026-01-28 18:55:55.947142
S0063784,2023-10-14,C04273,P00163,32,2082.79,66649.28,0,Distributor,Spot,90 days,6,Completed,2026-01-28 18:55:55.947142
S0063785,2025-02-13,C03897,P09384,10,1605.7,16057.0,15,Direct,Spot,60 days,19,Completed,2026-01-28 18:55:55.947142
S0063786,2025-05-21,C01368,P09302,1,2322.44,2322.44,10,Direct,SLA,30 days,25,Completed,2026-01-28 18:55:55.947142
S0063787,2025-05-01,C02733,P09808,7,1473.14,10311.98,5,Distributor,Spot,60 days,22,Cancelled,2026-01-28 18:55:55.947142
S0063788,2025-05-14,C02490,P05896,5,2092.11,10460.55,0,Direct,SLA,30 days,21,Completed,2026-01-28 18:55:55.947142
S0063789,2023-08-25,C01882,P07717,40,1375.94,55037.6,15,Representative,Recurring,90 days,17,Completed,2026-01-28 18:55:55.947142
S0063790,2024-05-14,C03106,P09324,13,1076.03,13988.39,15,Distributor,SLA,60 days,23,Cancelled,2026-01-28 18:55:55.947142
S0063791,2024-12-17,C04387,P06404,14,325.79,4561.06,15,Distributor,Recurring,60 days,11,Cancelled,2026-01-28 18:55:55.947142
S0063792,2024-11-07,C02269,P03008,10,2815.72,28157.2,10,Representative,SLA,60 days,10,Cancelled,2026-01-28 18:55:55.947142
S0063793,2025-10-15,C02631,P01312,4,872.94,3491.76,10,Distributor,Recurring,90 days,9,Cancelled,2026-01-28 18:55:55.962889
S0063794,2025-09-15,C03993,P03078,32,989.39,31660.48,10,Distributor,Recurring,90 days,24,Cancelled,2026-01-28 18:55:55.963586
S0063795,2025-05-13,C03745,P01422,33,2389.36,78848.88,15,Distributor,Recurring,30 days,7,Completed,2026-01-28 18:55:55.963586
S0063796,2025-09-21,C00052,P09816,28,1979.15,55416.2,15,Direct,SLA,30 days,16,Completed,2026-01-28 18:55:55.963586
S0063797,2025-03-19,C01603,P04931,20,704.42,14088.4,0,Direct,SLA,60 days,11,Completed,2026-01-28 18:55:55.963586
S0063798,2024-05-31,C04572,P06174,18,1622.39,29203.02,15,Direct,Recurring,30 days,24,Completed,2026-01-28 18:55:55.963586
S0063799,2024-03-20,C02468,P08426,29,461.22,13375.38,0,Representative,Spot,90 days,8,Completed,2026-01-28 18:55:55.963586
S0063800,2024-09-29,C00443,P02773,40,1244.14,49765.6,0,Direct,Recurring,30 days,11,Completed,2026-01-28 18:55:55.963586
S0063801,2023-10-20,C00466,P04718,24,1896.1,45506.4,0,Representative,Spot,90 days,5,Cancelled,2026-01-28 18:55:55.963586
S0063802,2023-11-25,C03784,P09708,7,2060.05,14420.35,10,Representative,Spot,30 days,22,Completed,2026-01-28 18:55:55.963586
S0063803,2024-05-11,C02089,P07118,27,1006.3,27170.1,5,Representative,Recurring,30 days,15,Completed,2026-01-28 18:55:55.963586
S0063804,2025-10-31,C03561,P00307,30,1281.19,38435.7,0,Direct,Spot,90 days,15,Completed,2026-01-28 18:55:55.963586
S0063805,2023-12-04,C00431,P09230,21,539.74,11334.54,0,Direct,Recurring,60 days,5,Completed,2026-01-28 18:55:55.963586
S0063806,2025-08-10,C04920,P06999,16,271.31,4340.96,10,Representative,Spot,90 days,23,Completed,2026-01-28 18:55:55.963586
S0063807,2024-07-25,C04332,P06715,35,1089.84,38144.4,15,Representative,Recurring,60 days,23,Cancelled,2026-01-28 18:55:55.963586
S0063808,2025-11-15,C00964,P03649,28,1736.59,48624.52,0,Direct,SLA,90 days,7,Completed,2026-01-28 18:55:55.963586
S0063809,2023-04-21,C02954,P06165,7,952.24,6665.68,10,Representative,Recurring,60 days,21,Completed,2026-01-28 18:55:55.979462
S0063810,2023-02-02,C01502,P09539,2,806.1,1612.2,0,Direct,SLA,60 days,10,Cancelled,2026-01-28 18:55:55.980528
S0063811,2025-09-02,C04639,P05235,13,863.89,11230.57,10,Representative,Recurring,90 days,4,Completed,2026-01-28 18:55:55.981524
S0063812,2023-06-09,C02900,P04471,29,1121.56,32525.24,15,Representative,Spot,60 days,10,Completed,2026-01-28 18:55:55.982521
S0063813,2023-03-16,C01780,P05827,5,2466.46,12332.3,10,Direct,Recurring,30 days,18,Cancelled,2026-01-28 18:55:55.983521
S0063814,2025-08-20,C04447,P02657,14,845.77,11840.78,0,Representative,Spot,30 days,25,Completed,2026-01-28 18:55:55.984525
S0063815,2024-09-17,C03822,P09017,2,2288.28,4576.56,15,Direct,Spot,90 days,4,Completed,2026-01-28 18:55:55.985526
S0063816,2025-01-06,C03827,P06909,32,1780.47,56975.04,5,Distributor,SLA,90 days,8,Completed,2026-01-28 18:55:55.986472
S0063817,2025-05-22,C01118,P09488,2,227.63,455.26,0,Direct,Spot,60 days,24,Completed,2026-01-28 18:55:55.987069
S0063818,2023-03-07,C04244,P06032,39,1096.63,42768.57,15,Representative,Spot,90 days,24,Cancelled,2026-01-28 18:55:55.987069
S0063819,2023-07-31,C04475,P02495,23,1563.47,35959.81,10,Distributor,Recurring,90 days,14,Completed,2026-01-28 18:55:55.987069
S0063820,2024-03-26,C03912,P01062,21,1231.91,25870.11,10,Representative,Recurring,30 days,4,Completed,2026-01-28 18:55:55.987069
S0063821,2025-12-03,C00348,P03789,11,2649.67,29146.37,10,Direct,Spot,60 days,21,Completed,2026-01-28 18:55:55.987069
S0063822,2024-12-25,C04113,P01004,21,552.84,11609.64,10,Direct,SLA,60 days,20,Completed,2026-01-28 18:55:55.987069
S0063823,2024-01-10,C02255,P09357,1,2525.74,2525.74,5,Representative,SLA,90 days,4,Completed,2026-01-28 18:55:55.987069
S0063824,2025-07-15,C03013,P09735,20,1225.97,24519.4,10,Representative,SLA,30 days,14,Cancelled,2026-01-28 18:55:55.987069
S0063825,2023-07-15,C04036,P06024,11,1398.66,15385.26,5,Direct,Spot,60 days,20,Completed,2026-01-28 18:55:55.987069
S0063826,2025-05-28,C00854,P07726,13,1725.9,22436.7,15,Direct,Spot,90 days,11,Completed,2026-01-28 18:55:55.996159
S0063827,2023-04-12,C00120,P07038,33,244.23,8059.59,0,Distributor,Recurring,90 days,12,Cancelled,2026-01-28 18:55:55.996871
S0063828,2025-12-14,C03197,P03040,39,2180.54,85041.06,10,Direct,SLA,60 days,11,Completed,2026-01-28 18:55:55.996871
S0063829,2023-05-15,C03102,P00744,40,2982.63,119305.2,0,Direct,Recurring,30 days,14,Completed,2026-01-28 18:55:55.996871
S0063830,2024-09-15,C03540,P03673,33,1381.5,45589.5,0,Representative,Spot,30 days,19,Completed,2026-01-28 18:55:55.996871
S0063831,2024-09-18,C03747,P06944,12,788.6,9463.2,15,Direct,SLA,30 days,19,Completed,2026-01-28 18:55:55.996871
S0063832,2023-06-16,C00215,P06269,18,1616.59,29098.62,0,Distributor,Recurring,60 days,21,Completed,2026-01-28 18:55:55.996871
S0063833,2024-12-18,C01794,P02196,14,1108.57,15519.98,10,Distributor,Recurring,30 days,20,Completed,2026-01-28 18:55:55.996871
S0063834,2025-06-04,C03463,P04966,23,631.71,14529.33,15,Representative,SLA,30 days,9,Cancelled,2026-01-28 18:55:55.996871
S0063835,2023-04-28,C02290,P09138,32,888.98,28447.36,15,Direct,Recurring,60 days,18,Completed,2026-01-28 18:55:55.996871
S0063836,2025-05-12,C03785,P00492,8,2012.08,16096.64,15,Distributor,Recurring,60 days,17,Completed,2026-01-28 18:55:55.996871
S0063837,2025-10-23,C03187,P01489,19,1456.51,27673.69,10,Direct,SLA,90 days,21,Completed,2026-01-28 18:55:55.996871
S0063838,2023-07-29,C02417,P01499,34,2954.05,100437.7,15,Direct,SLA,60 days,12,Completed,2026-01-28 18:55:55.996871
S0063839,2025-07-23,C02013,P06154,36,1270.41,45734.76,0,Distributor,SLA,60 days,20,Cancelled,2026-01-28 18:55:55.996871
S0063840,2024-03-06,C01224,P04609,36,1636.32,58907.52,0,Distributor,Recurring,60 days,4,Completed,2026-01-28 18:55:55.996871
S0063841,2024-12-27,C04788,P08247,28,2246.27,62895.56,15,Representative,Spot,90 days,17,Cancelled,2026-01-28 18:55:55.996871
S0063842,2025-07-12,C00574,P07128,17,326.72,5554.24,15,Distributor,Spot,30 days,5,Cancelled,2026-01-28 18:55:55.996871
S0063843,2025-10-18,C00042,P05724,2,3003.74,6007.48,5,Direct,SLA,30 days,10,Completed,2026-01-28 18:55:55.996871
S0063844,2024-07-07,C00263,P01792,29,2484.99,72064.71,5,Distributor,SLA,90 days,5,Completed,2026-01-28 18:55:56.012069
S0063845,2023-09-28,C00001,P01810,37,2121.26,78486.62,5,Distributor,Spot,60 days,3,Cancelled,2026-01-28 18:55:56.012858
S0063846,2023-02-17,C03177,P04461,18,893.07,16075.26,5,Representative,SLA,30 days,23,Completed,2026-01-28 18:55:56.013487
S0063847,2023-09-20,C03563,P04633,16,590.54,9448.64,5,Distributor,SLA,60 days,14,Completed,2026-01-28 18:55:56.013487
S0063848,2024-10-28,C00819,P06041,35,1124.12,39344.2,10,Representative,SLA,90 days,7,Cancelled,2026-01-28 18:55:56.013487
S0063849,2023-04-23,C04939,P05506,4,1373.52,5494.08,0,Direct,Recurring,30 days,9,Completed,2026-01-28 18:55:56.013487
S0063850,2025-10-12,C01883,P01741,36,1632.23,58760.28,15,Direct,Spot,90 days,10,Completed,2026-01-28 18:55:56.013487
S0063851,2025-05-07,C01058,P04689,18,650.93,11716.74,10,Representative,Recurring,60 days,12,Completed,2026-01-28 18:55:56.013487
S0063852,2024-09-28,C04107,P07208,5,2361.43,11807.15,15,Distributor,Spot,60 days,19,Completed,2026-01-28 18:55:56.013487
S0063853,2024-10-20,C01736,P08461,29,2371.15,68763.35,0,Representative,Spot,90 days,8,Completed,2026-01-28 18:55:56.013487
S0063854,2025-04-06,C02287,P02434,38,1233.48,46872.24,0,Distributor,SLA,30 days,12,Completed,2026-01-28 18:55:56.013487
S0063855,2025-03-07,C04824,P09090,8,2626.32,21010.56,15,Representative,Spot,60 days,7,Cancelled,2026-01-28 18:55:56.013487
S0063856,2024-08-08,C00865,P02489,24,767.42,18418.08,15,Distributor,Spot,30 days,20,Completed,2026-01-28 18:55:56.013487
S0063857,2024-11-03,C01995,P06475,2,2391.74,4783.48,5,Representative,SLA,30 days,8,Completed,2026-01-28 18:55:56.013487
S0063858,2025-02-24,C02310,P00988,23,1065.98,24517.54,0,Distributor,Spot,30 days,16,Cancelled,2026-01-28 18:55:56.013487
S0063859,2025-03-08,C03524,P06424,27,1176.46,31764.42,5,Direct,Spot,30 days,17,Completed,2026-01-28 18:55:56.013487
S0063860,2024-08-23,C01757,P03251,19,2533.62,48138.78,0,Distributor,Recurring,90 days,8,Completed,2026-01-28 18:55:56.013487
S0063861,2024-04-30,C03311,P03458,25,2181.71,54542.75,15,Distributor,Spot,90 days,18,Completed,2026-01-28 18:55:56.013487
S0063862,2024-06-02,C00665,P07831,9,1111.35,10002.15,10,Representative,Recurring,90 days,10,Completed,2026-01-28 18:55:56.013487
S0063863,2023-09-09,C03122,P07105,40,1065.37,42614.8,0,Distributor,Recurring,30 days,21,Cancelled,2026-01-28 18:55:56.029457
S0063864,2023-05-10,C03220,P08150,26,2338.7,60806.2,15,Distributor,SLA,90 days,9,Completed,2026-01-28 18:55:56.029913
S0063865,2023-07-29,C02122,P05039,40,299.35,11974.0,0,Representative,SLA,90 days,17,Completed,2026-01-28 18:55:56.031012
S0063866,2025-02-15,C03532,P05365,14,1469.7,20575.8,15,Direct,Spot,90 days,18,Completed,2026-01-28 18:55:56.032012
S0063867,2024-02-23,C03784,P03986,39,2428.19,94699.41,5,Representative,SLA,90 days,19,Completed,2026-01-28 18:55:56.033022
S0063868,2025-11-04,C00656,P09609,30,2099.19,62975.7,15,Direct,Recurring,90 days,16,Completed,2026-01-28 18:55:56.034020
S0063869,2025-01-26,C01871,P08178,18,1967.08,35407.44,0,Direct,SLA,60 days,16,Completed,2026-01-28 18:55:56.035022
S0063870,2023-08-31,C01945,P02845,38,247.27,9396.26,10,Representative,Recurring,60 days,25,Cancelled,2026-01-28 18:55:56.035022
S0063871,2024-10-19,C02076,P07315,40,740.4,29616.0,15,Representative,Spot,90 days,16,Completed,2026-01-28 18:55:56.036021
S0063872,2023-04-22,C03800,P04183,12,2344.43,28133.16,0,Direct,Spot,30 days,15,Cancelled,2026-01-28 18:55:56.037022
S0063873,2023-11-26,C01582,P05188,14,535.65,7499.1,15,Distributor,Spot,90 days,22,Completed,2026-01-28 18:55:56.038030
S0063874,2025-12-07,C02778,P06956,15,1898.67,28480.05,15,Direct,Recurring,60 days,20,Completed,2026-01-28 18:55:56.039011
S0063875,2025-08-24,C03290,P08946,16,2440.77,39052.32,5,Direct,Spot,90 days,16,Completed,2026-01-28 18:55:56.040008
S0063876,2024-02-04,C01984,P06913,12,1845.14,22141.68,10,Distributor,SLA,60 days,23,Completed,2026-01-28 18:55:56.041022
S0063877,2023-02-28,C02757,P02468,20,266.8,5336.0,10,Distributor,Spot,30 days,5,Cancelled,2026-01-28 18:55:56.042017
S0063878,2024-04-14,C00569,P09186,32,2031.54,65009.28,0,Distributor,Recurring,90 days,19,Completed,2026-01-28 18:55:56.042017
S0063879,2024-08-26,C00025,P01688,14,2664.42,37301.88,5,Direct,Recurring,30 days,10,Completed,2026-01-28 18:55:56.043022
S0063880,2025-02-28,C01634,P08173,14,949.16,13288.24,10,Distributor,SLA,30 days,22,Completed,2026-01-28 18:55:56.044027
S0063881,2024-08-16,C01503,P05189,29,905.77,26267.33,10,Representative,SLA,60 days,10,Completed,2026-01-28 18:55:56.045019
S0063882,2025-07-22,C03894,P08651,9,1366.7,12300.3,15,Representative,Spot,30 days,16,Cancelled,2026-01-28 18:55:56.045966
S0063883,2023-04-29,C00428,P00603,40,1179.84,47193.6,0,Distributor,Spot,60 days,3,Completed,2026-01-28 18:55:56.047079
S0063884,2023-07-20,C04394,P03401,22,2732.71,60119.62,15,Direct,Recurring,60 days,7,Completed,2026-01-28 18:55:56.047079
S0063885,2025-05-05,C03521,P08487,20,2599.14,51982.8,0,Representative,Spot,90 days,25,Completed,2026-01-28 18:55:56.047079
S0063886,2023-05-06,C02366,P07656,33,2086.84,68865.72,10,Distributor,Recurring,90 days,25,Completed,2026-01-28 18:55:56.047079
S0063887,2025-10-21,C00762,P01848,32,1895.26,60648.32,5,Distributor,SLA,60 days,17,Cancelled,2026-01-28 18:55:56.047079
S0063888,2025-07-29,C02544,P00500,4,2188.31,8753.24,0,Representative,Spot,60 days,10,Completed,2026-01-28 18:55:56.047079
S0063889,2024-05-25,C04350,P05289,33,231.32,7633.56,10,Representative,Recurring,90 days,16,Completed,2026-01-28 18:55:56.047079
S0063890,2024-05-11,C00636,P01515,31,1077.31,33396.61,10,Distributor,Recurring,30 days,4,Completed,2026-01-28 18:55:56.047079
S0063891,2024-03-14,C04335,P07169,40,1559.07,62362.8,5,Representative,Recurring,60 days,13,Completed,2026-01-28 18:55:56.047079
S0063892,2024-01-26,C02935,P05356,22,760.64,16734.08,15,Distributor,Recurring,90 days,21,Cancelled,2026-01-28 18:55:56.047079
S0063893,2023-09-14,C00207,P02822,7,760.5,5323.5,5,Direct,Recurring,30 days,22,Completed,2026-01-28 18:55:56.047079
S0063894,2025-07-17,C00971,P04637,16,2000.52,32008.32,5,Representative,SLA,60 days,9,Completed,2026-01-28 18:55:56.047079
S0063895,2024-07-28,C04403,P05375,40,681.23,27249.2,0,Representative,Spot,30 days,13,Cancelled,2026-01-28 18:55:56.047079
S0063896,2023-07-24,C03509,P00571,1,1831.99,1831.99,15,Representative,SLA,60 days,5,Completed,2026-01-28 18:55:56.047079
S0063897,2024-10-09,C02520,P01978,32,538.89,17244.48,15,Distributor,Spot,60 days,5,Completed,2026-01-28 18:55:56.047079
S0063898,2025-03-26,C02986,P00311,24,1872.06,44929.44,10,Distributor,Recurring,90 days,19,Completed,2026-01-28 18:55:56.047079
S0063899,2023-09-28,C01539,P06506,16,196.87,3149.92,0,Distributor,Spot,60 days,15,Cancelled,2026-01-28 18:55:56.061813
S0063900,2023-04-26,C01734,P07572,17,1854.76,31530.92,0,Distributor,SLA,30 days,11,Completed,2026-01-28 18:55:56.062958
S0063901,2024-11-20,C02248,P02921,23,2313.39,53207.97,0,Direct,SLA,90 days,23,Completed,2026-01-28 18:55:56.063811
S0063902,2025-12-23,C03036,P00349,1,1228.86,1228.86,15,Direct,Recurring,30 days,24,Cancelled,2026-01-28 18:55:56.063811
S0063903,2023-02-14,C04534,P08984,27,1337.64,36116.28,5,Distributor,Spot,60 days,12,Completed,2026-01-28 18:55:56.063811
S0063904,2024-12-27,C01530,P02261,35,1626.99,56944.65,5,Direct,Spot,60 days,20,Cancelled,2026-01-28 18:55:56.063811
S0063905,2025-05-14,C00878,P00892,22,331.47,7292.34,5,Representative,Recurring,30 days,21,Completed,2026-01-28 18:55:56.063811
S0063906,2024-12-27,C02222,P03657,11,1381.04,15191.44,10,Representative,Spot,60 days,25,Completed,2026-01-28 18:55:56.063811
S0063907,2023-09-29,C02752,P00737,9,2495.15,22456.35,10,Distributor,Recurring,30 days,8,Completed,2026-01-28 18:55:56.063811
S0063908,2024-01-23,C00250,P06826,27,2756.43,74423.61,15,Distributor,Spot,30 days,17,Cancelled,2026-01-28 18:55:56.063811
S0063909,2025-07-10,C03335,P02587,20,2603.59,52071.8,10,Distributor,Recurring,30 days,15,Completed,2026-01-28 18:55:56.063811
S0063910,2023-04-11,C00835,P05327,16,2521.61,40345.76,10,Representative,SLA,90 days,25,Completed,2026-01-28 18:55:56.063811
